sample_index,true_label,predicted_label,similarity,first_hit_rank,average_precision,failure_cause,cause_confidence,image_path
1309,AnnualCrop,Highway,0.9981,2,0.5230,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_995.tif
1315,Highway,Pasture,0.9946,11,0.1132,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_435.tif
1321,Highway,PermanentCrop,0.9947,2,0.2931,seasonal_variation,0.876,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1447.tif
1322,Industrial,PermanentCrop,0.9907,2,0.5336,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_274.tif
1327,Highway,River,0.9952,4,0.1508,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1182.tif
1330,River,AnnualCrop,0.9927,5,0.1624,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_153.tif
1332,PermanentCrop,HerbaceousVegetation,0.9987,37,0.0948,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2047.tif
1336,River,Highway,0.9974,2,0.1599,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1527.tif
1340,AnnualCrop,PermanentCrop,0.9939,2,0.2356,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_979.tif
1349,Highway,Pasture,0.9956,3,0.1495,seasonal_variation,0.833,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1941.tif
1356,Industrial,Residential,0.9936,6,0.3135,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_725.tif
1365,Industrial,Residential,0.9898,5,0.3255,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_782.tif
1369,PermanentCrop,HerbaceousVegetation,0.9963,12,0.0840,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1867.tif
1371,Pasture,HerbaceousVegetation,0.9962,6,0.1187,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1274.tif
1377,Highway,River,0.9939,2,0.2039,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1046.tif
1380,Residential,PermanentCrop,0.9934,2,0.2706,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_1312.tif
1384,Highway,HerbaceousVegetation,0.9969,3,0.0913,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_815.tif
1396,Forest,HerbaceousVegetation,0.9984,3,0.3304,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_2284.tif
1397,AnnualCrop,Pasture,0.9952,16,0.2060,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1950.tif
1410,Highway,River,0.9934,3,0.1145,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2366.tif
1416,Industrial,Residential,0.9837,33,0.0770,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_1321.tif
1428,Forest,HerbaceousVegetation,0.9982,3,0.3757,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_1667.tif
1439,Pasture,AnnualCrop,0.9973,3,0.0715,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_650.tif
1440,Pasture,HerbaceousVegetation,0.9959,3,0.1782,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_502.tif
1445,PermanentCrop,AnnualCrop,0.9979,11,0.0842,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1732.tif
1451,HerbaceousVegetation,Highway,0.9873,2,0.2071,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_206.tif
1452,HerbaceousVegetation,Highway,0.9919,2,0.2354,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2882.tif
1458,PermanentCrop,Residential,0.9914,2,0.2000,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1269.tif
1462,Pasture,HerbaceousVegetation,0.9974,3,0.1577,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_925.tif
1469,PermanentCrop,Pasture,0.9917,3,0.1051,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1622.tif
1471,PermanentCrop,Residential,0.9918,5,0.1346,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1279.tif
1514,PermanentCrop,Highway,0.9969,2,0.1076,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_837.tif
1516,Highway,Industrial,0.9913,4,0.2458,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_27.tif
1520,AnnualCrop,PermanentCrop,0.9959,228,0.0850,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1345.tif
1522,Residential,PermanentCrop,0.9952,2,0.3409,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2327.tif
1538,Highway,PermanentCrop,0.9962,3,0.1317,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_169.tif
1540,HerbaceousVegetation,Forest,0.9931,2,0.1687,seasonal_variation,0.792,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_557.tif
1542,Forest,Pasture,0.9943,3,0.1561,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_197.tif
1548,PermanentCrop,HerbaceousVegetation,0.9972,2,0.1322,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2235.tif
1564,Industrial,Residential,0.9910,4,0.2210,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_818.tif
1579,Forest,Pasture,0.9984,2,0.4281,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_821.tif
1580,HerbaceousVegetation,Forest,0.9972,2,0.5699,seasonal_variation,0.820,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_726.tif
1592,AnnualCrop,PermanentCrop,0.9967,2,0.4209,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_250.tif
1613,HerbaceousVegetation,Highway,0.9944,3,0.1709,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2117.tif
1617,PermanentCrop,AnnualCrop,0.9951,9,0.1789,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1854.tif
1626,HerbaceousVegetation,Forest,0.9883,3,0.2346,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_707.tif
1632,Pasture,Forest,0.9951,3,0.1436,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_276.tif
1644,Highway,PermanentCrop,0.9960,2,0.1461,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2464.tif
1652,AnnualCrop,PermanentCrop,0.9960,2,0.4805,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2233.tif
1670,Highway,Industrial,0.9899,6,0.1735,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_798.tif
1683,HerbaceousVegetation,Pasture,0.9963,2,0.2379,seasonal_variation,0.754,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2764.tif
1699,AnnualCrop,PermanentCrop,0.9968,2,0.4012,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_894.tif
1701,Pasture,River,0.9920,3,0.1673,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1570.tif
1722,Highway,River,0.9928,3,0.1980,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2165.tif
1736,HerbaceousVegetation,PermanentCrop,0.9977,12,0.2651,seasonal_variation,0.988,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_336.tif
1737,HerbaceousVegetation,PermanentCrop,0.9943,2,0.2163,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_812.tif
1740,HerbaceousVegetation,Forest,0.9974,4,0.2675,seasonal_variation,0.754,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2451.tif
1753,Pasture,HerbaceousVegetation,0.9983,25,0.0676,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1416.tif
1764,Highway,PermanentCrop,0.9931,2,0.2690,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1668.tif
1793,Highway,Industrial,0.9923,23,0.2045,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1168.tif
1797,PermanentCrop,Pasture,0.9930,17,0.1114,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_800.tif
1814,Highway,River,0.9952,2,0.1410,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_253.tif
1820,River,SeaLake,0.9960,2,0.1341,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_204.tif
1821,PermanentCrop,AnnualCrop,0.9969,2,0.1602,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1589.tif
1834,Pasture,HerbaceousVegetation,0.9957,3,0.0918,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_120.tif
1840,PermanentCrop,HerbaceousVegetation,0.9974,26,0.1048,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_828.tif
1846,Pasture,AnnualCrop,0.9936,2,0.2013,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1799.tif
1869,Highway,HerbaceousVegetation,0.9949,2,0.1833,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_752.tif
1870,Highway,Residential,0.9948,57,0.0945,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1709.tif
1879,River,Highway,0.9941,2,0.2406,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1400.tif
1881,Forest,HerbaceousVegetation,0.9989,4,0.2843,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_2074.tif
1891,Highway,Pasture,0.9922,4,0.2473,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1966.tif
1892,River,Highway,0.9933,16,0.1457,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_2281.tif
1896,PermanentCrop,AnnualCrop,0.9961,4,0.1582,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1327.tif
1905,AnnualCrop,Highway,0.9962,2,0.2500,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1101.tif
1910,HerbaceousVegetation,PermanentCrop,0.9986,2,0.4748,seasonal_variation,0.550,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2848.tif
1912,HerbaceousVegetation,Forest,0.9962,3,0.2150,seasonal_variation,0.662,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2333.tif
1913,River,AnnualCrop,0.9954,9,0.1245,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_888.tif
1922,River,Highway,0.9960,2,0.1271,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1770.tif
1926,AnnualCrop,Forest,0.9979,41,0.1450,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_35.tif
1940,Highway,Pasture,0.9979,5,0.0744,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1106.tif
1949,PermanentCrop,Pasture,0.9929,2,0.2178,seasonal_variation,0.786,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_537.tif
1962,PermanentCrop,Highway,0.9943,2,0.2845,seasonal_variation,0.991,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1052.tif
1967,PermanentCrop,AnnualCrop,0.9969,4,0.1198,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1105.tif
1971,Industrial,Residential,0.9920,2,0.4633,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_2165.tif
1989,PermanentCrop,Highway,0.9957,2,0.3713,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1809.tif
1998,PermanentCrop,Pasture,0.9947,2,0.1029,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1418.tif
2005,Highway,Residential,0.9947,6,0.1536,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_692.tif
2008,PermanentCrop,Residential,0.9951,2,0.1705,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1917.tif
2013,Pasture,HerbaceousVegetation,0.9970,3,0.0812,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_837.tif
2019,AnnualCrop,Pasture,0.9940,2,0.1531,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1134.tif
2026,Highway,Pasture,0.9968,4,0.0965,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_655.tif
2029,Forest,Highway,0.9946,2,0.5734,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_803.tif
2030,HerbaceousVegetation,Forest,0.9980,3,0.4222,seasonal_variation,0.619,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1316.tif
2073,Industrial,PermanentCrop,0.9928,2,0.3650,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_887.tif
2102,Highway,Industrial,0.9937,24,0.1916,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1990.tif
2131,Industrial,Highway,0.9953,2,0.2822,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_1137.tif
2136,Pasture,Highway,0.9935,3,0.3422,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_379.tif
2137,AnnualCrop,Pasture,0.9981,2,0.4124,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1771.tif
2138,PermanentCrop,Industrial,0.9924,5,0.1985,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1942.tif
2143,Pasture,HerbaceousVegetation,0.9968,7,0.1159,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1796.tif
2146,Industrial,Highway,0.9951,4,0.2429,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_637.tif
2150,HerbaceousVegetation,PermanentCrop,0.9976,2,0.4915,seasonal_variation,0.715,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1642.tif
2177,Forest,HerbaceousVegetation,0.9978,17,0.2452,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_1357.tif
2182,Highway,HerbaceousVegetation,0.9981,3,0.0884,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_958.tif
2185,River,Highway,0.9957,2,0.2176,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_2218.tif
2188,AnnualCrop,PermanentCrop,0.9962,8,0.1378,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_827.tif
2194,Pasture,Forest,0.9968,30,0.1098,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1728.tif
2232,PermanentCrop,Pasture,0.9936,4,0.1574,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_885.tif
2241,Pasture,PermanentCrop,0.9913,2,0.3161,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_652.tif
2246,Highway,Residential,0.9917,2,0.1557,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_944.tif
2248,PermanentCrop,AnnualCrop,0.9923,2,0.2954,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_313.tif
2249,Pasture,Highway,0.9923,2,0.3335,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_384.tif
2255,PermanentCrop,AnnualCrop,0.9942,2,0.2441,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2205.tif
2258,PermanentCrop,Pasture,0.9909,4,0.1396,seasonal_variation,0.952,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1403.tif
2261,SeaLake,River,0.9932,2,0.0755,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_1386.tif
2269,Pasture,Industrial,0.9829,2,0.2986,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_72.tif
2277,Highway,Forest,0.9954,3,0.1274,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1862.tif
2279,AnnualCrop,PermanentCrop,0.9971,2,0.4276,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1030.tif
2283,River,AnnualCrop,0.9910,4,0.1909,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1550.tif
2294,Residential,HerbaceousVegetation,0.9970,2,0.1582,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2690.tif
2297,PermanentCrop,Highway,0.9950,12,0.0923,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1443.tif
2298,AnnualCrop,PermanentCrop,0.9955,2,0.5551,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_204.tif
2300,AnnualCrop,Highway,0.9982,2,0.5941,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1274.tif
2315,PermanentCrop,Forest,0.9909,41,0.1176,seasonal_variation,0.899,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1335.tif
2317,Highway,River,0.9945,6,0.1460,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_638.tif
2326,PermanentCrop,Highway,0.9957,2,0.3351,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_418.tif
2341,Highway,Pasture,0.9949,2,0.2005,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2390.tif
2342,Highway,River,0.9976,2,0.1088,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_537.tif
2346,AnnualCrop,Forest,0.9971,2,0.3569,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2221.tif
2364,PermanentCrop,AnnualCrop,0.9932,11,0.0965,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1983.tif
2373,Forest,Pasture,0.9920,5,0.1499,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_1185.tif
2376,AnnualCrop,Forest,0.9979,4,0.1637,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1537.tif
2377,HerbaceousVegetation,PermanentCrop,0.9972,2,0.2754,seasonal_variation,0.720,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2286.tif
2402,AnnualCrop,Pasture,0.9935,4,0.0987,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2085.tif
2426,PermanentCrop,Pasture,0.9936,2,0.2132,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_922.tif
2435,Forest,HerbaceousVegetation,0.9984,3,0.2945,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_887.tif
2444,Industrial,River,0.9842,2,0.1537,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_656.tif
2449,Highway,Pasture,0.9944,6,0.2322,seasonal_variation,0.980,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_688.tif
2462,River,AnnualCrop,0.9926,2,0.3219,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_651.tif
2469,Highway,Residential,0.9932,2,0.2137,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1781.tif
2479,PermanentCrop,Highway,0.9959,2,0.3229,seasonal_variation,0.767,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1298.tif
2480,HerbaceousVegetation,PermanentCrop,0.9921,5,0.1433,seasonal_variation,0.805,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_382.tif
2482,HerbaceousVegetation,Forest,0.9985,7,0.3557,seasonal_variation,0.937,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2326.tif
2486,SeaLake,River,0.9962,2,0.1782,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_76.tif
2489,Highway,PermanentCrop,0.9962,2,0.1132,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1235.tif
2493,AnnualCrop,PermanentCrop,0.9967,11,0.0966,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_472.tif
2500,Pasture,PermanentCrop,0.9970,5,0.1132,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1943.tif
2508,Residential,Highway,0.9950,2,0.2647,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2670.tif
